contractSymbol,strike,lastPrice,bid,ask,impliedVolatility,expirationDate
AAPL250620C00005000,5.0,191.26,190.8,191.85,13.5625015234375,2025-06-20
AAPL250620C00010000,10.0,192.64,185.4,187.55,7.500000625,2025-06-20
AAPL250620C00015000,15.0,182.12,180.35,182.65,6.87500140625,2025-06-20
AAPL250620C00020000,20.0,183.0,175.4,177.1,8.519535925292967,2025-06-20
AAPL250620C00025000,25.0,171.33,170.35,172.15,7.742187822265626,2025-06-20
AAPL250620C00030000,30.0,170.25,172.4,173.4,11.921877548828125,2025-06-20
AAPL250620C00035000,35.0,162.06,160.35,162.15,6.453126933593751,2025-06-20
AAPL250620C00040000,40.0,157.05,155.45,157.1,5.882815146484376,2025-06-20
AAPL250620C00045000,45.0,152.05,150.35,152.65,3.9218751953125004,2025-06-20
AAPL250620C00050000,50.0,146.75,145.9,147.1,3.6406258984375004,2025-06-20
AAPL250620C00055000,55.0,146.97,140.4,142.2,4.851566435546873,2025-06-20
AAPL250620C00060000,60.0,143.05,135.45,137.1,4.429691962890624,2025-06-20
AAPL250620C00065000,65.0,138.08,130.35,132.15,4.199223500976563,2025-06-20
AAPL250620C00070000,70.0,131.35,125.45,127.15,3.93750015625,2025-06-20
AAPL250620C00075000,75.0,123.58,120.75,122.15,0.500005,2025-06-20
AAPL250620C00080000,80.0,117.25,115.45,117.15,3.4658216479492188,2025-06-20
AAPL250620C00085000,85.0,112.0,110.9,112.15,2.3828165429687496,2025-06-20
AAPL250620C00090000,90.0,107.5,105.45,107.15,3.0517601831054684,2025-06-20
AAPL250620C00095000,95.0,106.95,101.2,101.9,2.156254609375,2025-06-20
AAPL250620C00100000,100.0,97.05,95.5,97.15,2.6816439208984377,2025-06-20
AAPL250620C00105000,105.0,100.05,90.65,92.3,1.6171894140625,2025-06-20
AAPL250620C00110000,110.0,86.19,85.5,86.95,2.2109419726562494,2025-06-20
AAPL250620C00115000,115.0,80.75,80.8,82.05,2.1269578076171873,2025-06-20
AAPL250620C00120000,120.0,77.26,76.05,77.1,1.5546897265624997,2025-06-20
AAPL250620C00125000,125.0,72.07,70.45,71.95,1.7773448632812499,2025-06-20
AAPL250620C00130000,130.0,68.2,66.05,67.0,1.2421912890624998,2025-06-20
AAPL250620C00135000,135.0,61.41,61.0,62.0,1.0859420703125,2025-06-20
AAPL250620C00140000,140.0,57.63,56.05,57.05,1.0781296093750001,2025-06-20
AAPL250620C00145000,145.0,52.09,50.95,52.15,0.9804689453125001,2025-06-20
AAPL250620C00150000,150.0,45.85,46.1,47.1,0.9345709667968749,2025-06-20
AAPL250620C00155000,155.0,41.53,41.0,42.2,0.8349625878906248,2025-06-20
AAPL250620C00160000,160.0,37.5,36.3,37.0,0.772463212890625,2025-06-20
AAPL250620C00165000,165.0,31.5,31.1,32.25,0.6875031250000001,2025-06-20
AAPL250620C00170000,170.0,26.3,26.4,27.0,0.5996133789062501,2025-06-20
AAPL250620C00175000,175.0,21.35,21.5,22.0,0.51758294921875,2025-06-20
AAPL250620C00180000,180.0,16.4,16.6,17.1,0.5019581054687501,2025-06-20
AAPL250620C00185000,185.0,11.7,11.95,12.15,0.39160764648437496,2025-06-20
AAPL250620C00187500,187.5,9.43,9.6,9.85,0.35986968261718744,2025-06-20
AAPL250620C00190000,190.0,7.3,7.5,7.65,0.3303289624023437,2025-06-20
AAPL250620C00192500,192.5,5.5,5.5,5.65,0.30774618041992186,2025-06-20
AAPL250620C00195000,195.0,3.85,3.8,3.95,0.2934640966796874,2025-06-20
AAPL250620C00197500,197.5,2.46,2.44,2.49,0.274421318359375,2025-06-20
AAPL250620C00200000,200.0,1.4,1.41,1.45,0.26343510009765625,2025-06-20
AAPL250620C00202500,202.5,0.74,0.74,0.77,0.2561109545898438,2025-06-20
AAPL250620C00205000,205.0,0.38,0.38,0.4,0.2563550927734375,2025-06-20
AAPL250620C00207500,207.5,0.2,0.2,0.22,0.264655791015625,2025-06-20
AAPL250620C00210000,210.0,0.12,0.11,0.14,0.28125718749999995,2025-06-20
AAPL250620C00212500,212.5,0.09,0.08,0.09,0.29688203124999996,2025-06-20
AAPL250620C00215000,215.0,0.06,0.06,0.07,0.32031929687499994,2025-06-20
AAPL250620C00217500,217.5,0.04,0.04,0.05,0.33789724609375,2025-06-20
AAPL250620C00220000,220.0,0.04,0.04,0.05,0.36914693359375,2025-06-20
AAPL250620C00222500,222.5,0.04,0.03,0.05,0.40039662109375,2025-06-20
AAPL250620C00225000,225.0,0.04,0.02,0.04,0.41797457031249996,2025-06-20
AAPL250620C00227500,227.5,0.03,0.02,0.04,0.44922425781249997,2025-06-20
AAPL250620C00230000,230.0,0.02,0.02,0.03,0.46094289062500005,2025-06-20
AAPL250620C00232500,232.5,0.03,0.01,0.03,0.48828636718750007,2025-06-20
AAPL250620C00235000,235.0,0.01,0.01,0.02,0.49219257812500006,2025-06-20
AAPL250620C00240000,240.0,0.01,0.0,0.01,0.507817421875,2025-06-20
AAPL250620C00245000,245.0,0.01,0.0,0.02,0.5546919531250001,2025-06-20
AAPL250620C00250000,250.0,0.01,0.0,0.01,0.5625043750000001,2025-06-20
AAPL250620C00255000,255.0,0.01,0.0,0.01,0.6093789062500001,2025-06-20
AAPL250620C00260000,260.0,0.01,0.0,0.01,0.6562534375000001,2025-06-20
AAPL250620C00265000,265.0,0.01,0.0,0.01,0.6875031250000001,2025-06-20
AAPL250620C00270000,270.0,0.01,0.0,0.01,0.7187528125,2025-06-20
